"speaker","date","title","url","country","conflict"
"Joe Biden","March 24, 2022","Joint Statement by North Atlantic Treaty Organization Leaders on Russia's Aggression Against Ukraine","https://www.presidency.ucsb.edu/documents/joint-statement-north-atlantic-treaty-organization-leaders-russias-aggression-against","USA","Ukraine"
"Joe Biden","March 24, 2022","Statement on the Extraordinary North Atlantic Treaty Organization Summit","https://www.presidency.ucsb.edu/documents/statement-the-extraordinary-north-atlantic-treaty-organization-summit","USA","Ukraine"
"Joe Biden","March 24, 2022","Joint Statement by Group of Seven (G-7) Nations Leaders on Russia's Aggression Against Ukraine","https://www.presidency.ucsb.edu/documents/joint-statement-group-seven-g-7-nations-leaders-russias-aggression-against-ukraine","USA","Ukraine"
"Joe Biden","March 25, 2022","Joint Statement by the United States and the European Commission on European Energy Security","https://www.presidency.ucsb.edu/documents/joint-statement-the-united-states-and-the-european-commission-european-energy-security","USA","Ukraine"
"Joe Biden","March 28, 2022","Statement on the Fiscal Year 2023 Budget","https://www.presidency.ucsb.edu/documents/statement-the-fiscal-year-2023-budget","USA","Ukraine"
"Joe Biden","March 29, 2022","Joint Statement by President Biden and Prime Minister Lee Hsien Loong of Singapore","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-prime-minister-lee-hsien-loong-singapore","USA","Ukraine"
"Joe Biden","April 05, 2022","Joint Statement by President Biden, Prime Minister Scott Morrison of Australia, and Prime Minister Boris Johnson of the United Kingdom on the Australia-United Kingdom-United States (AUKUS) Partnership on Weapons Development and Defense Cooperation","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-prime-minister-scott-morrison-australia-and-prime-0","USA","Ukraine"
"Joe Biden","April 07, 2022","Statement on the United Nations Vote Suspending Russia From the Human Rights Council","https://www.presidency.ucsb.edu/documents/statement-the-united-nations-vote-suspending-russia-from-the-human-rights-council","USA","Ukraine"
"Joe Biden","April 08, 2022","Statement on Delivery of Air Defense Systems to Ukraine","https://www.presidency.ucsb.edu/documents/statement-delivery-air-defense-systems-ukraine","USA","Ukraine"
"Joe Biden","April 13, 2022","Statement on the President's Call With President Volodymyr Zelenskyy of Ukraine and Additional Security Assistance to Ukraine","https://www.presidency.ucsb.edu/documents/statement-the-presidents-call-with-president-volodymyr-zelenskyy-ukraine-and-additional","USA","Ukraine"
"Joe Biden","April 15, 2022","Statement on the Observance of Passover","https://www.presidency.ucsb.edu/documents/statement-the-observance-passover-4","USA","Ukraine"
"Joe Biden","April 28, 2022","Statement on the National Economy","https://www.presidency.ucsb.edu/documents/statement-the-national-economy-22","USA","Ukraine"
"Joe Biden","May 03, 2022","Statement on World Press Freedom Day","https://www.presidency.ucsb.edu/documents/statement-world-press-freedom-day-7","USA","Ukraine"
"Joe Biden","May 06, 2022","Statement on Additional United States Security Assistance to Ukraine","https://www.presidency.ucsb.edu/documents/statement-additional-united-states-security-assistance-ukraine","USA","Ukraine"
"Joe Biden","May 06, 2022","Statement on the Bureau of Labor Statistics Report on the Employment Situation in April","https://www.presidency.ucsb.edu/documents/statement-the-bureau-labor-statistics-report-the-employment-situation-april","USA","Ukraine"
"Joe Biden","May 08, 2022","Joint Statement—Group of Seven (G-7) Nations Leaders' Statement","https://www.presidency.ucsb.edu/documents/joint-statement-group-seven-g-7-nations-leaders-statement","USA","Ukraine"
"Joe Biden","May 09, 2022","Statement on Legislation To Fund Ukraine Assistance and COVID-19 Prevention and Treatment Efforts","https://www.presidency.ucsb.edu/documents/statement-legislation-fund-ukraine-assistance-and-covid-19-prevention-and-treatment","USA","Ukraine"
"Joe Biden","May 13, 2022","Joint Statement—Association of Southeast Asian Nations-United States Special Summit 2022, Joint Vision Statement","https://www.presidency.ucsb.edu/documents/joint-statement-association-southeast-asian-nations-united-states-special-summit-2022","USA","Ukraine"
"Joe Biden","May 19, 2022","Statement on Congressional Passage of Supplemental Appropriations Legislation To Provide Additional Security Assistance to Ukraine","https://www.presidency.ucsb.edu/documents/statement-congressional-passage-supplemental-appropriations-legislation-provide-additional","USA","Ukraine"
"Joe Biden","May 21, 2022","Joint Statement by President Biden and President Yoon Suk Yeol of South Korea","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-president-yoon-suk-yeol-south-korea","USA","Ukraine"
"Joe Biden","May 23, 2022","Joint Statement by President Biden and Prime Minister Fumio Kishida of Japan—Strengthening the Free and Open International Order","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-prime-minister-fumio-kishida-japan-strengthening-the","USA","Ukraine"
"Joe Biden","May 23, 2022","Joint Statement by President Biden, Prime Minister Anthony Albanese of Australia, Prime Minister Narendra Modi of India, and Prime Minister Fumio Kishida of Japan on the Quadrilateral Security Dialogue Leader's Summit in Tokyo, Japan","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-prime-minister-anthony-albanese-australia-prime-minister","USA","Ukraine"
"Joe Biden","May 31, 2022","Joint Statement by President Biden and Prime Minister Jacinda Ardern of Aotearoa New Zealand—A 21st-Century Partnership for the Pacific, the Indo-Pacific, and the World","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-prime-minister-jacinda-ardern-aotearoa-new-zealand","USA","Ukraine"
"Joe Biden","June 01, 2022","Statement on Additional United States Security Assistance to Ukraine","https://www.presidency.ucsb.edu/documents/statement-additional-united-states-security-assistance-ukraine-0","USA","Ukraine"
"Joe Biden","June 10, 2022","Statement on the Bureau of Labor Statistics Report on the Consumer Price Index for May","https://www.presidency.ucsb.edu/documents/statement-the-bureau-labor-statistics-report-the-consumer-price-index-for-may","USA","Ukraine"
"Joe Biden","June 15, 2022","Statement on Additional United States Security Assistance to Ukraine","https://www.presidency.ucsb.edu/documents/statement-additional-united-states-security-assistance-ukraine-1","USA","Ukraine"
"Joe Biden","June 16, 2022","Interview with Josh Boak of the Associated Press","https://www.presidency.ucsb.edu/documents/interview-with-josh-boak-the-associated-press","USA","Ukraine"
"Joe Biden","June 20, 2022","Statement on World Refugee Day","https://www.presidency.ucsb.edu/documents/statement-world-refugee-day-7","USA","Ukraine"
"Joe Biden","June 26, 2022","Statement on the International Day in Support of Victims of Torture","https://www.presidency.ucsb.edu/documents/statement-the-international-day-support-victims-torture-3","USA","Ukraine"
"Joe Biden","June 27, 2022","Joint Statement by President Biden and President Ursula von der Leyen of the European Commission on European Energy Security","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-president-ursula-von-der-leyen-the-european-2","USA","Ukraine"
"Joe Biden","June 28, 2022","Joint Declaration Between the Kingdom of Spain and the United States of America","https://www.presidency.ucsb.edu/documents/joint-declaration-between-the-kingdom-spain-and-the-united-states-america","USA","Ukraine"
"Joe Biden","July 14, 2022","Joint Statement—The Jerusalem United States-Israel Strategic Partnership Joint Declaration","https://www.presidency.ucsb.edu/documents/joint-statement-the-jerusalem-united-states-israel-strategic-partnership-joint-declaration","USA","Ukraine"
"Joe Biden","July 16, 2022","Joint Statement by President Biden and the Leaders of the Gulf Cooperation Council Nations","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-the-leaders-the-gulf-cooperation-council-nations","USA","Ukraine"
"Joe Biden","July 16, 2022","Joint Statement by President Biden and King Abdullah II of Jordan","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-king-abdullah-ii-jordan","USA","Ukraine"
"Joe Biden","July 16, 2022","Joint Statement by President Biden and President Abdelfattah Said Elsisi of Egypt","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-president-abdelfattah-said-elsisi-egypt","USA","Ukraine"
"Joe Biden","July 28, 2022","Statement Commemorating 100 Years of United States-Baltic States Diplomatic Relations","https://www.presidency.ucsb.edu/documents/statement-commemorating-100-years-united-states-baltic-states-diplomatic-relations","USA","Ukraine"
"Joe Biden","August 01, 2022","Statement on the Tenth Review Conference for the Treaty on the Non-Proliferation of Nuclear Weapons","https://www.presidency.ucsb.edu/documents/statement-the-tenth-review-conference-for-the-treaty-the-non-proliferation-nuclear-weapons","USA","Ukraine"
"Joe Biden","August 24, 2022","Statement on Ukraine's Independence Day","https://www.presidency.ucsb.edu/documents/statement-ukraines-independence-day","USA","Ukraine"
"Joe Biden","September 15, 2022","Statement on the International Day of Democracy","https://www.presidency.ucsb.edu/documents/statement-the-international-day-democracy-0","USA","Ukraine"
"Joe Biden","September 18, 2022","Interview with Scott Pelley of CBS' ""60 Minutes""","https://www.presidency.ucsb.edu/documents/interview-with-scott-pelley-cbs-60-minutes","USA","Ukraine"
"Joe Biden","September 23, 2022","Statement on Russia's Annexation Referendums in Ukraine","https://www.presidency.ucsb.edu/documents/statement-russias-annexation-referendums-ukraine","USA","Ukraine"
"Joe Biden","September 23, 2022","Joint Statement by Group of Seven (G-7) Nations Leaders on Russia's Annexation Referendums in Ukraine","https://www.presidency.ucsb.edu/documents/joint-statement-group-seven-g-7-nations-leaders-russias-annexation-referendums-ukraine","USA","Ukraine"
"Joe Biden","September 29, 2022","Joint Statement—Declaration on U.S.-Pacific Partnership","https://www.presidency.ucsb.edu/documents/joint-statement-declaration-us-pacific-partnership","USA","Ukraine"
"Joe Biden","September 30, 2022","Statement on Russia's Attempt To Annex Ukrainian Territory","https://www.presidency.ucsb.edu/documents/statement-russias-attempt-annex-ukrainian-territory","USA","Ukraine"
"Joe Biden","October 07, 2022","Statement Congratulating the Nobel Peace Prize Recipients","https://www.presidency.ucsb.edu/documents/statement-congratulating-the-nobel-peace-prize-recipients-0","USA","Ukraine"
"Joe Biden","October 10, 2022","Statement on Russia's Missile Strikes Against Ukraine","https://www.presidency.ucsb.edu/documents/statement-russias-missile-strikes-against-ukraine","USA","Ukraine"
"Joe Biden","October 11, 2022","Joint Statement by Group of Seven (G-7) Nations Leaders on Ukraine","https://www.presidency.ucsb.edu/documents/joint-statement-group-seven-g-7-nations-leaders-ukraine","USA","Ukraine"
"Joe Biden","October 11, 2022","Interview with Jack Tapper of CNN","https://www.presidency.ucsb.edu/documents/interview-with-jack-tapper-cnn","USA","Ukraine"
"Joe Biden","October 12, 2022","Statement on the United Nations General Assembly Vote To Condemn Russia's Illegal Attempts To Annex Ukrainian Territory","https://www.presidency.ucsb.edu/documents/statement-the-united-nations-general-assembly-vote-condemn-russias-illegal-attempts-annex","USA","Ukraine"
"Joe Biden","October 12, 2022","Statement on the National Security Strategy","https://www.presidency.ucsb.edu/documents/statement-the-national-security-strategy","USA","Ukraine"
"Joe Biden","October 16, 2022","Statement on World Food Day","https://www.presidency.ucsb.edu/documents/statement-world-food-day","USA","Ukraine"
"Joe Biden","October 20, 2022","Statement on the Resignation of Prime Minister M. Elizabeth Truss of the United Kingdom","https://www.presidency.ucsb.edu/documents/statement-the-resignation-prime-minister-m-elizabeth-truss-the-united-kingdom","USA","Ukraine"
"Joe Biden","October 22, 2022","Statement on the Swearing-in of Giorgia Meloni as Prime Minister of Italy","https://www.presidency.ucsb.edu/documents/statement-the-swearing-giorgia-meloni-prime-minister-italy","USA","Ukraine"
"Joe Biden","October 27, 2022","Interview with Reshad Hudson of Nexstar TV in Syracuse, New York","https://www.presidency.ucsb.edu/documents/interview-with-reshad-hudson-nexstar-tv-syracuse-new-york","USA","Ukraine"
"Joe Biden","November 01, 2022","Joint Statement on the International Counter Ransomware Initiative","https://www.presidency.ucsb.edu/documents/joint-statement-the-international-counter-ransomware-initiative","USA","Ukraine"
"Joe Biden","November 13, 2022","Joint Statement by President Biden, Prime Minister Fumio Kishida of Japan, and President Yoon Suk Yeol of South Korea—Phnom Penh Statement on Trilateral Partnership for the Indo-Pacific","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-prime-minister-fumio-kishida-japan-and-president-yoon-suk","USA","Ukraine"
"Joe Biden","November 15, 2022","Joint Statement by North Atlantic Treaty Organization and Group of Seven (G-7) Nations Leaders at the Group of Twenty (G-20) Nations Summit in Bali, Indonesia","https://www.presidency.ucsb.edu/documents/joint-statement-north-atlantic-treaty-organization-and-group-seven-g-7-nations-leaders-the","USA","Ukraine"
"Joe Biden","November 16, 2022","Joint Statement—G-20 Bali Leaders' Declaration","https://www.presidency.ucsb.edu/documents/joint-statement-g-20-bali-leaders-declaration","USA","Ukraine"
"Joe Biden","November 23, 2022","Statement on the International Day for the Elimination of Violence Against Women","https://www.presidency.ucsb.edu/documents/statement-the-international-day-for-the-elimination-violence-against-women","USA","Ukraine"
"Joe Biden","November 23, 2022","Statement Honoring the Victims of the Ukrainian Holodomor","https://www.presidency.ucsb.edu/documents/statement-honoring-the-victims-the-ukrainian-holodomor","USA","Ukraine"
"Joe Biden","December 01, 2022","Joint Statement by President Biden and President Emmanuel Macron of France","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-president-emmanuel-macron-france-1","USA","Ukraine"
"Joe Biden","December 07, 2022","Joint Statement—United States-United Kingdom Energy Security and Affordability Partnership","https://www.presidency.ucsb.edu/documents/joint-statement-united-states-united-kingdom-energy-security-and-affordability-partnership","USA","Ukraine"
"Joe Biden","December 12, 2022","Joint Statement—Group of Seven (G-7) Nations Leaders' Statement","https://www.presidency.ucsb.edu/documents/joint-statement-group-seven-g-7-nations-leaders-statement-0","USA","Ukraine"
"Joe Biden","December 15, 2022","Joint Statement by the African Union and the United States on Food Security","https://www.presidency.ucsb.edu/documents/joint-statement-the-african-union-and-the-united-states-food-security","USA","Ukraine"
"Joe Biden","December 15, 2022","Joint Statement—Vision Statement for the United States-Africa Partnership","https://www.presidency.ucsb.edu/documents/joint-statement-vision-statement-for-the-united-states-africa-partnership","USA","Ukraine"
"Joe Biden","December 23, 2022","Statement on Congressional Passage of the Consolidated Appropriations Act, 2023","https://www.presidency.ucsb.edu/documents/statement-congressional-passage-the-consolidated-appropriations-act-2023","USA","Ukraine"
"Joe Biden","January 13, 2023","Joint Statement by President Biden and Prime Minister Fumio Kishida of Japan","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-prime-minister-fumio-kishida-japan","USA","Ukraine"
"Joe Biden","January 18, 2023","Statement on the Helicopter Crash in Brovary, Ukraine","https://www.presidency.ucsb.edu/documents/statement-the-helicopter-crash-brovary-ukraine","USA","Ukraine"
"Joe Biden","February 08, 2023","Interview with Judy Woodruff of CBS News in Madison, Wisconsin","https://www.presidency.ucsb.edu/documents/interview-with-judy-woodruff-cbs-news-madison-wisconsin","USA","Ukraine"
"Joe Biden","February 10, 2023","Joint Statement by President Biden and President Luiz Inácio Lula da Silva of Brazil","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-president-luiz-inacio-lula-da-silva-brazil-0","USA","Ukraine"
"Joe Biden","February 20, 2023","Statement on the President's Travel to Kyiv, Ukraine","https://www.presidency.ucsb.edu/documents/statement-the-presidents-travel-kyiv-ukraine","USA","Ukraine"
"Joe Biden","February 24, 2023","Joint Statement—Group of Seven (G-7) Nations Leaders' Statement on the Situation in Ukraine","https://www.presidency.ucsb.edu/documents/joint-statement-group-seven-g-7-nations-leaders-statement-the-situation-ukraine","USA","Ukraine"
"Joe Biden","February 24, 2023","Interview with David Muir of ABC News","https://www.presidency.ucsb.edu/documents/interview-with-david-muir-abc-news-0","USA","Ukraine"
"Joe Biden","March 08, 2023","Statement on International Women's Day","https://www.presidency.ucsb.edu/documents/statement-international-womens-day-8","USA","Ukraine"
"Joe Biden","March 10, 2023","Joint Statement by President Biden and President Ursula von der Leyen of the European Commission","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-president-ursula-von-der-leyen-the-european-3","USA","Ukraine"
"Joe Biden","March 24, 2023","Joint Statement by President Biden and Prime Minister Justin P.J. Trudeau of Canada","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-prime-minister-justin-pj-trudeau-canada","USA","Ukraine"
"Joe Biden","April 04, 2023","Statement on Finland's Accession to the North Atlantic Treaty Organization","https://www.presidency.ucsb.edu/documents/statement-finlands-accession-the-north-atlantic-treaty-organization","USA","Ukraine"
"Joe Biden","April 20, 2023","Joint Statement By President Biden and President Gustavo Francisco Petro Urrego of Colombia","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-president-gustavo-francisco-petro-urrego-colombia","USA","Ukraine"
"Joe Biden","April 26, 2023","Joint Statement by President Biden and President Yoon Suk Yeol of South Korea Commemorating the 70th Anniversary of the Alliance Between the United States and South Korea","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-president-yoon-suk-yeol-south-korea-commemorating-the","USA","Ukraine"
"Joe Biden","May 01, 2023","Joint Statement by President Biden and President Ferdinand R. ""Bonbong"" Marcos, Jr., of the Philippines","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-president-ferdinand-r-bonbong-marcos-jr-the","USA","Ukraine"
"Joe Biden","May 19, 2023","Joint Statement—Group of Seven (G-7) Nations Leaders' Hiroshima Vision on Nuclear Disarmament","https://www.presidency.ucsb.edu/documents/joint-statement-group-seven-g-7-nations-leaders-hiroshima-vision-nuclear-disarmament","USA","Ukraine"
"Joe Biden","May 19, 2023","Joint Statement by Group of Seven (G-7) Nations Leaders on Ukraine","https://www.presidency.ucsb.edu/documents/joint-statement-group-seven-g-7-nations-leaders-ukraine-0","USA","Ukraine"
"Joe Biden","May 20, 2023","Joint Statement by President Biden, Prime Minister Anthony Albanese of Australia, Prime Minister Narendra Modi of India, and Prime Minister Fumio Kishida of Japan on the Quadrilateral Security Dialogue Leaders Summit in Hiroshima, Japan","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-prime-minister-anthony-albanese-australia-prime-minister-0","USA","Ukraine"
"Joe Biden","May 20, 2023","Joint Statement—Group of Seven (G-7) Nations Hiroshima Leaders' Communiqué","https://www.presidency.ucsb.edu/documents/joint-statement-group-seven-g-7-nations-hiroshima-leaders-communique","USA","Ukraine"
"Joe Biden","May 20, 2023","Joint Statement—Hiroshima Action Statement for Resilient Global Food Security","https://www.presidency.ucsb.edu/documents/joint-statement-hiroshima-action-statement-for-resilient-global-food-security","USA","Ukraine"
"Joe Biden","May 20, 2023","Joint Statement by President Biden and Prime Minister Anthony Albanese of Australia—An Alliance for Our Times","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-prime-minister-anthony-albanese-australia-alliance-for","USA","Ukraine"
"Joe Biden","May 20, 2023","Joint Statement by Group of Seven (G-7) Nations Leaders on Economic Resilience and Economic Security","https://www.presidency.ucsb.edu/documents/joint-statement-group-seven-g-7-nations-leaders-economic-resilience-and-economic-security","USA","Ukraine"
"Joe Biden","June 08, 2023","Joint Statement—The Atlantic Declaration: A Framework for a Twenty-First Century United States-United Kingdom Economic Partnership","https://www.presidency.ucsb.edu/documents/joint-statement-the-atlantic-declaration-framework-for-twenty-first-century-united-states","USA","Ukraine"
"Joe Biden","June 13, 2023","Statement on the Bureau of Labor Statistics Consumer Price Index Report for May","https://www.presidency.ucsb.edu/documents/statement-the-bureau-labor-statistics-consumer-price-index-report-for-may-0","USA","Ukraine"
"Joe Biden","June 20, 2023","Statement on World Refugee Day","https://www.presidency.ucsb.edu/documents/statement-world-refugee-day-8","USA","Ukraine"
"Joe Biden","June 20, 2023","Statement on United States Economic Sanctions Against Perpetrators of Conflict-Related Sexual Violence","https://www.presidency.ucsb.edu/documents/statement-united-states-economic-sanctions-against-perpetrators-conflict-related-sexual","USA","Ukraine"
"Joe Biden","June 22, 2023","Joint Statement by President Biden and Prime Minister Narendra Modi of India","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-prime-minister-narendra-modi-india","USA","Ukraine"
"Joe Biden","June 26, 2023","Statement on International Day in Support of Victims of Torture","https://www.presidency.ucsb.edu/documents/statement-international-day-support-victims-torture","USA","Ukraine"
"Joe Biden","July 09, 2023","Interview with Fareed Zakaria of CNN's ""Global Public Square""","https://www.presidency.ucsb.edu/documents/interview-with-fareed-zakaria-cnns-global-public-square-0","USA","Ukraine"
"Joe Biden","July 21, 2023","Statement on the Elevation of Central Intelligence Agency Director William J. Burns to Cabinet Level","https://www.presidency.ucsb.edu/documents/statement-the-elevation-central-intelligence-agency-director-william-j-burns-cabinet-level","USA","Ukraine"
"Joe Biden","July 27, 2023","Joint Statement by President Biden and Prime Minister Giorgia Meloni of Italy","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-prime-minister-giorgia-meloni-italy","USA","Ukraine"
"Joe Biden","August 18, 2023","Joint Statement by President Biden, President Yoon Suk Yeol of South Korea, and Prime Minister Fumio Kishida of Japan—The Spirit of Camp David","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-president-yoon-suk-yeol-south-korea-and-prime-minister","USA","Ukraine"
"Joe Biden","August 24, 2023","Statement on Ukraine's Independence Day","https://www.presidency.ucsb.edu/documents/statement-ukraines-independence-day-0","USA","Ukraine"
"Joe Biden","September 11, 2023","Joint Statement—Elevating United States-Vietnam Relations to a Comprehensive Strategic Partnership","https://www.presidency.ucsb.edu/documents/joint-statement-elevating-united-states-vietnam-relations-comprehensive-strategic","USA","Ukraine"
"Joe Biden","September 14, 2023","Statement on the Appointment of Penny S. Pritzker as United States Special Representative for Ukraine's Economic Recovery","https://www.presidency.ucsb.edu/documents/statement-the-appointment-penny-s-pritzker-united-states-special-representative-for","USA","Ukraine"
"Joe Biden","September 15, 2023","Statement on International Day of Democracy","https://www.presidency.ucsb.edu/documents/statement-international-day-democracy","USA","Ukraine"
"Joe Biden","September 25, 2023","Joint Statement—U.S.-Pacific Islands Forum Leaders Statement on Reaffirming U.S.-Pacific Partnership","https://www.presidency.ucsb.edu/documents/joint-statement-us-pacific-islands-forum-leaders-statement-reaffirming-us-pacific","USA","Ukraine"
"Joe Biden","September 30, 2023","Statement on Congressional Passage of a Continuing Resolution To Fund Federal Government Operations","https://www.presidency.ucsb.edu/documents/statement-congressional-passage-continuing-resolution-fund-federal-government-operations","USA","Ukraine"
"Joe Biden","October 06, 2023","Joint Statement by President Biden and President Frank-Walter Steinmeier of Germany on German-American Day","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-president-frank-walter-steinmeier-germany-german","USA","Ukraine"
"Joe Biden","October 15, 2023","Interview with Scott Pelley of CBS News ""60 Minutes""","https://www.presidency.ucsb.edu/documents/interview-with-scott-pelley-cbs-news-60-minutes-0","USA","Ukraine"
"Joe Biden","October 20, 2023","Joint Statement by President Biden, President Charles Yvon Michel of the European Council, and President Ursula von der Leyen of the European Commission","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-president-charles-yvon-michel-the-european-council-and","USA","Ukraine"
"Joe Biden","October 25, 2023","Joint Statement by President Biden and Prime Minister Anthony Albanese of Australia—Building an Innovation Alliance","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-prime-minister-anthony-albanese-australia-building","USA","Ukraine"
"Joe Biden","October 25, 2023","Statement on the Election of J. Michael Johnson as Speaker of the House of Representatives","https://www.presidency.ucsb.edu/documents/statement-the-election-j-michael-johnson-speaker-the-house-representatives","USA","Ukraine"
"Joe Biden","November 13, 2023","Joint Statement by President Biden and President Joko ""Jokowi"" Widodo of Indonesia","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-president-joko-jokowi-widodo-indonesia","USA","Ukraine"
"Joe Biden","November 14, 2023","Statement on the Bureau of Labor Statistics Consumer Price Index Report for October","https://www.presidency.ucsb.edu/documents/statement-the-bureau-labor-statistics-consumer-price-index-report-for-october-0","USA","Ukraine"
"Joe Biden","November 17, 2023","Statement on the Asia-Pacific Economic Cooperation Economic Leaders Meeting in San Francisco, California","https://www.presidency.ucsb.edu/documents/statement-the-asia-pacific-economic-cooperation-economic-leaders-meeting-san-francisco","USA","Ukraine"
"Joe Biden","November 25, 2023","Statement Honoring the Victims of the Ukrainian Holodomor","https://www.presidency.ucsb.edu/documents/statement-honoring-the-victims-the-ukrainian-holodomor-0","USA","Ukraine"
"Joe Biden","December 06, 2023","Joint Statement—Group of Seven (G-7) Nations Leaders Statement","https://www.presidency.ucsb.edu/documents/joint-statement-group-seven-g-7-nations-leaders-statement-1","USA","Ukraine"
"Joe Biden","December 13, 2023","Statement on House of Representatives Approval of a Resolution Authorizing an Impeachment Inquiry Into the President","https://www.presidency.ucsb.edu/documents/statement-house-representatives-approval-resolution-authorizing-impeachment-inquiry-into","USA","Ukraine"
"Joe Biden","December 29, 2023","Statement on Russia's Aerial Assault on Ukraine","https://www.presidency.ucsb.edu/documents/statement-russias-aerial-assault-ukraine","USA","Ukraine"
"Joe Biden","February 04, 2024","Statement on the Bipartisan Senate Agreement for National Security Legislation","https://www.presidency.ucsb.edu/documents/statement-the-bipartisan-senate-agreement-for-national-security-legislation","USA","Ukraine"
"Joe Biden","February 13, 2024","Statement on Senate Passage of Emergency National Security Supplemental Appropriations Legislation","https://www.presidency.ucsb.edu/documents/statement-senate-passage-emergency-national-security-supplemental-appropriations","USA","Ukraine"
"Joe Biden","February 23, 2024","Statement Ahead of the Second Anniversary of Russia's Assault Against Ukraine","https://www.presidency.ucsb.edu/documents/statement-ahead-the-second-anniversary-russias-assault-against-ukraine","USA","Ukraine"
"Joe Biden","February 24, 2024","Joint Statement by Group of Seven (G-7) Nations Leaders","https://www.presidency.ucsb.edu/documents/joint-statement-group-seven-g-7-nations-leaders","USA","Ukraine"
